,listing_id,date,available,price,minimum_nights,maximum_nights,week,month,year
67,3109,2020-01-14,f,60.0,2.0,30.0,3,1,2020
68,3109,2020-01-15,f,60.0,2.0,30.0,3,1,2020
69,3109,2020-01-16,f,60.0,2.0,30.0,3,1,2020
70,3109,2020-01-17,f,60.0,2.0,30.0,3,1,2020
71,3109,2020-01-18,f,60.0,2.0,30.0,3,1,2020
72,3109,2020-01-19,f,60.0,2.0,30.0,3,1,2020
73,3109,2020-01-20,t,80.0,2.0,30.0,4,1,2020
74,3109,2020-01-21,t,80.0,2.0,30.0,4,1,2020
75,3109,2020-01-22,t,80.0,2.0,30.0,4,1,2020
76,3109,2020-01-23,t,80.0,2.0,30.0,4,1,2020
77,3109,2020-01-24,t,80.0,2.0,30.0,4,1,2020
78,3109,2020-01-25,t,80.0,2.0,30.0,4,1,2020
79,3109,2020-01-26,t,80.0,2.0,30.0,4,1,2020
80,3109,2020-01-27,t,80.0,2.0,30.0,5,1,2020
81,3109,2020-01-28,t,80.0,2.0,30.0,5,1,2020
82,3109,2020-01-29,t,80.0,2.0,30.0,5,1,2020
83,3109,2020-01-30,t,80.0,2.0,30.0,5,1,2020
84,3109,2020-01-31,t,80.0,2.0,30.0,5,1,2020
85,3109,2020-02-01,t,120.0,2.0,30.0,5,2,2020
86,3109,2020-02-02,t,120.0,2.0,30.0,5,2,2020
87,3109,2020-02-03,t,120.0,2.0,30.0,6,2,2020
88,3109,2020-02-04,t,120.0,2.0,30.0,6,2,2020
89,3109,2020-02-05,t,120.0,2.0,30.0,6,2,2020
90,3109,2020-02-06,t,120.0,2.0,30.0,6,2,2020
91,3109,2020-02-07,t,120.0,2.0,30.0,6,2,2020
92,3109,2020-02-08,t,120.0,2.0,30.0,6,2,2020
93,3109,2020-02-09,t,120.0,2.0,30.0,6,2,2020
94,3109,2020-02-10,t,120.0,2.0,30.0,7,2,2020
95,3109,2020-02-11,t,120.0,2.0,30.0,7,2,2020
96,3109,2020-02-12,t,120.0,2.0,30.0,7,2,2020
97,3109,2020-02-13,t,120.0,2.0,30.0,7,2,2020
98,3109,2020-02-14,t,120.0,2.0,30.0,7,2,2020
99,3109,2020-02-15,t,120.0,2.0,30.0,7,2,2020
100,3109,2020-02-16,t,120.0,2.0,30.0,7,2,2020
101,3109,2020-02-17,t,120.0,2.0,30.0,8,2,2020
102,3109,2020-02-18,t,120.0,2.0,30.0,8,2,2020
103,3109,2020-02-19,t,120.0,2.0,30.0,8,2,2020
104,3109,2020-02-20,t,120.0,2.0,30.0,8,2,2020
105,3109,2020-02-21,t,120.0,2.0,30.0,8,2,2020
106,3109,2020-02-22,t,120.0,2.0,30.0,8,2,2020
107,3109,2020-02-23,t,120.0,2.0,30.0,8,2,2020
108,3109,2020-02-24,t,120.0,2.0,30.0,9,2,2020
109,3109,2020-02-25,t,120.0,2.0,30.0,9,2,2020
110,3109,2020-02-26,t,120.0,2.0,30.0,9,2,2020
111,3109,2020-02-27,t,120.0,2.0,30.0,9,2,2020
112,3109,2020-02-28,t,120.0,2.0,30.0,9,2,2020
113,3109,2020-02-29,t,120.0,2.0,30.0,9,2,2020
114,3109,2020-03-01,t,60.0,2.0,30.0,9,3,2020
115,3109,2020-03-02,t,60.0,2.0,30.0,10,3,2020
116,3109,2020-03-03,t,60.0,2.0,30.0,10,3,2020
117,3109,2020-03-04,t,60.0,2.0,30.0,10,3,2020
118,3109,2020-03-05,t,60.0,2.0,30.0,10,3,2020
119,3109,2020-03-06,t,60.0,2.0,30.0,10,3,2020
120,3109,2020-03-07,t,60.0,2.0,30.0,10,3,2020
121,3109,2020-03-08,t,60.0,2.0,30.0,10,3,2020
122,3109,2020-03-09,f,60.0,2.0,30.0,11,3,2020
123,3109,2020-03-10,f,60.0,2.0,30.0,11,3,2020
124,3109,2020-03-11,f,60.0,2.0,30.0,11,3,2020
125,3109,2020-03-12,f,60.0,2.0,30.0,11,3,2020
126,3109,2020-03-13,f,60.0,2.0,30.0,11,3,2020
127,3109,2020-03-14,f,60.0,2.0,30.0,11,3,2020
128,3109,2020-03-15,f,60.0,2.0,30.0,11,3,2020
129,3109,2020-03-16,f,60.0,2.0,30.0,12,3,2020
130,3109,2020-03-17,f,60.0,2.0,30.0,12,3,2020
131,3109,2020-03-18,f,60.0,2.0,30.0,12,3,2020
132,3109,2020-03-19,f,60.0,2.0,30.0,12,3,2020
133,3109,2020-03-20,f,60.0,2.0,30.0,12,3,2020
134,3109,2020-03-21,f,60.0,2.0,30.0,12,3,2020
135,3109,2020-03-22,f,60.0,2.0,30.0,12,3,2020
136,3109,2020-03-23,f,60.0,2.0,30.0,13,3,2020
137,3109,2020-03-24,f,60.0,2.0,30.0,13,3,2020
138,3109,2020-03-25,f,60.0,2.0,30.0,13,3,2020
139,3109,2020-03-26,f,60.0,2.0,30.0,13,3,2020
140,3109,2020-03-27,f,60.0,2.0,30.0,13,3,2020
141,3109,2020-03-28,f,60.0,2.0,30.0,13,3,2020
142,3109,2020-03-29,f,60.0,2.0,30.0,13,3,2020
143,3109,2020-03-30,t,60.0,2.0,30.0,14,3,2020
144,3109,2020-03-31,t,60.0,2.0,30.0,14,3,2020
145,3109,2020-04-01,t,120.0,2.0,30.0,14,4,2020
146,3109,2020-04-02,t,120.0,2.0,30.0,14,4,2020
147,3109,2020-04-03,t,120.0,2.0,30.0,14,4,2020
148,3109,2020-04-04,t,120.0,2.0,30.0,14,4,2020
149,3109,2020-04-05,t,120.0,2.0,30.0,14,4,2020
150,3109,2020-04-06,t,120.0,2.0,30.0,15,4,2020
151,3109,2020-04-07,t,120.0,2.0,30.0,15,4,2020
152,3109,2020-04-08,t,120.0,2.0,30.0,15,4,2020
153,3109,2020-04-09,t,120.0,2.0,30.0,15,4,2020
154,3109,2020-04-10,t,120.0,2.0,30.0,15,4,2020
155,3109,2020-04-11,t,120.0,2.0,30.0,15,4,2020
156,3109,2020-04-12,t,120.0,2.0,30.0,15,4,2020
157,3109,2020-04-13,t,120.0,2.0,30.0,16,4,2020
158,3109,2020-04-14,t,120.0,2.0,30.0,16,4,2020
159,3109,2020-04-15,t,120.0,2.0,30.0,16,4,2020
160,3109,2020-04-16,t,120.0,2.0,30.0,16,4,2020
161,3109,2020-04-17,t,120.0,2.0,30.0,16,4,2020
162,3109,2020-04-18,t,120.0,2.0,30.0,16,4,2020
163,3109,2020-04-19,t,120.0,2.0,30.0,16,4,2020
164,3109,2020-04-20,t,120.0,2.0,30.0,17,4,2020
165,3109,2020-04-21,t,120.0,2.0,30.0,17,4,2020
166,3109,2020-04-22,t,120.0,2.0,30.0,17,4,2020
167,3109,2020-04-23,t,120.0,2.0,30.0,17,4,2020
168,3109,2020-04-24,t,120.0,2.0,30.0,17,4,2020
169,3109,2020-04-25,t,120.0,2.0,30.0,17,4,2020
170,3109,2020-04-26,t,120.0,2.0,30.0,17,4,2020
171,3109,2020-04-27,t,120.0,2.0,30.0,18,4,2020
172,3109,2020-04-28,t,120.0,2.0,30.0,18,4,2020
173,3109,2020-04-29,t,120.0,2.0,30.0,18,4,2020
174,3109,2020-04-30,t,120.0,2.0,30.0,18,4,2020
175,3109,2020-05-01,t,120.0,2.0,30.0,18,5,2020
176,3109,2020-05-02,t,120.0,2.0,30.0,18,5,2020
177,3109,2020-05-03,t,120.0,2.0,30.0,18,5,2020
178,3109,2020-05-04,t,120.0,2.0,30.0,19,5,2020
179,3109,2020-05-05,t,120.0,2.0,30.0,19,5,2020
180,3109,2020-05-06,t,120.0,2.0,30.0,19,5,2020
181,3109,2020-05-07,t,120.0,2.0,30.0,19,5,2020
182,3109,2020-05-08,t,120.0,2.0,30.0,19,5,2020
183,3109,2020-05-09,t,120.0,2.0,30.0,19,5,2020
184,3109,2020-05-10,t,120.0,2.0,30.0,19,5,2020
185,3109,2020-05-11,t,120.0,2.0,30.0,20,5,2020
186,3109,2020-05-12,t,120.0,2.0,30.0,20,5,2020
187,3109,2020-05-13,t,120.0,2.0,30.0,20,5,2020
188,3109,2020-05-14,t,120.0,2.0,30.0,20,5,2020
189,3109,2020-05-15,t,120.0,2.0,30.0,20,5,2020
190,3109,2020-05-16,t,120.0,2.0,30.0,20,5,2020
191,3109,2020-05-17,t,120.0,2.0,30.0,20,5,2020
192,3109,2020-05-18,t,120.0,2.0,30.0,21,5,2020
193,3109,2020-05-19,t,120.0,2.0,30.0,21,5,2020
194,3109,2020-05-20,t,120.0,2.0,30.0,21,5,2020
195,3109,2020-05-21,t,120.0,2.0,30.0,21,5,2020
196,3109,2020-05-22,t,120.0,2.0,30.0,21,5,2020
197,3109,2020-05-23,t,120.0,2.0,30.0,21,5,2020
198,3109,2020-05-24,t,120.0,2.0,30.0,21,5,2020
199,3109,2020-05-25,t,120.0,2.0,30.0,22,5,2020
200,3109,2020-05-26,t,120.0,2.0,30.0,22,5,2020
201,3109,2020-05-27,t,120.0,2.0,30.0,22,5,2020
202,3109,2020-05-28,t,120.0,2.0,30.0,22,5,2020
203,3109,2020-05-29,t,120.0,2.0,30.0,22,5,2020
204,3109,2020-05-30,t,120.0,2.0,30.0,22,5,2020
205,3109,2020-05-31,t,120.0,2.0,30.0,22,5,2020
206,3109,2020-06-01,t,120.0,2.0,30.0,23,6,2020
207,3109,2020-06-02,t,120.0,2.0,30.0,23,6,2020
208,3109,2020-06-03,t,120.0,2.0,30.0,23,6,2020
209,3109,2020-06-04,t,120.0,2.0,30.0,23,6,2020
210,3109,2020-06-05,t,120.0,2.0,30.0,23,6,2020
211,3109,2020-06-06,t,120.0,2.0,30.0,23,6,2020
212,3109,2020-06-07,t,120.0,2.0,30.0,23,6,2020
213,3109,2020-06-08,t,120.0,2.0,30.0,24,6,2020
214,3109,2020-06-09,t,120.0,2.0,30.0,24,6,2020
215,3109,2020-06-10,t,120.0,2.0,30.0,24,6,2020
216,3109,2020-06-11,t,120.0,2.0,30.0,24,6,2020
217,3109,2020-06-12,t,120.0,2.0,30.0,24,6,2020
218,3109,2020-06-13,t,120.0,2.0,30.0,24,6,2020
219,3109,2020-06-14,t,120.0,2.0,30.0,24,6,2020
220,3109,2020-06-15,t,120.0,2.0,30.0,25,6,2020
221,3109,2020-06-16,t,120.0,2.0,30.0,25,6,2020
222,3109,2020-06-17,t,120.0,2.0,30.0,25,6,2020
223,3109,2020-06-18,t,120.0,2.0,30.0,25,6,2020
224,3109,2020-06-19,t,120.0,2.0,30.0,25,6,2020
225,3109,2020-06-20,t,120.0,2.0,30.0,25,6,2020
226,3109,2020-06-21,t,120.0,2.0,30.0,25,6,2020
227,3109,2020-06-22,t,120.0,2.0,30.0,26,6,2020
228,3109,2020-06-23,t,120.0,2.0,30.0,26,6,2020
229,3109,2020-06-24,t,120.0,2.0,30.0,26,6,2020
230,3109,2020-06-25,t,120.0,2.0,30.0,26,6,2020
231,3109,2020-06-26,t,120.0,2.0,30.0,26,6,2020
232,3109,2020-06-27,t,120.0,2.0,30.0,26,6,2020
233,3109,2020-06-28,t,120.0,2.0,30.0,26,6,2020
234,3109,2020-06-29,t,60.0,2.0,30.0,27,6,2020
235,3109,2020-06-30,t,60.0,2.0,30.0,27,6,2020
236,3109,2020-07-01,t,120.0,2.0,30.0,27,7,2020
237,3109,2020-07-02,t,120.0,2.0,30.0,27,7,2020
238,3109,2020-07-03,t,120.0,2.0,30.0,27,7,2020
239,3109,2020-07-04,t,120.0,2.0,30.0,27,7,2020
240,3109,2020-07-05,t,120.0,2.0,30.0,27,7,2020
241,3109,2020-07-06,t,120.0,2.0,30.0,28,7,2020
242,3109,2020-07-07,t,120.0,2.0,30.0,28,7,2020
243,3109,2020-07-08,t,120.0,2.0,30.0,28,7,2020
244,3109,2020-07-09,t,120.0,2.0,30.0,28,7,2020
245,3109,2020-07-10,t,120.0,2.0,30.0,28,7,2020
246,3109,2020-07-11,t,120.0,2.0,30.0,28,7,2020
247,3109,2020-07-12,t,120.0,2.0,30.0,28,7,2020
248,3109,2020-07-13,t,120.0,2.0,30.0,29,7,2020
249,3109,2020-07-14,t,120.0,2.0,30.0,29,7,2020
250,3109,2020-07-15,t,120.0,2.0,30.0,29,7,2020
251,3109,2020-07-16,t,120.0,2.0,30.0,29,7,2020
252,3109,2020-07-17,t,120.0,2.0,30.0,29,7,2020
253,3109,2020-07-18,t,120.0,2.0,30.0,29,7,2020
254,3109,2020-07-19,t,120.0,2.0,30.0,29,7,2020
255,3109,2020-07-20,t,120.0,2.0,30.0,30,7,2020
256,3109,2020-07-21,t,120.0,2.0,30.0,30,7,2020
257,3109,2020-07-22,t,120.0,2.0,30.0,30,7,2020
258,3109,2020-07-23,t,120.0,2.0,30.0,30,7,2020
259,3109,2020-07-24,t,120.0,2.0,30.0,30,7,2020
260,3109,2020-07-25,t,120.0,2.0,30.0,30,7,2020
261,3109,2020-07-26,t,120.0,2.0,30.0,30,7,2020
262,3109,2020-07-27,t,120.0,2.0,30.0,31,7,2020
263,3109,2020-07-28,t,120.0,2.0,30.0,31,7,2020
264,3109,2020-07-29,t,120.0,2.0,30.0,31,7,2020
265,3109,2020-07-30,t,120.0,2.0,30.0,31,7,2020
266,3109,2020-07-31,t,120.0,2.0,30.0,31,7,2020
267,3109,2020-08-01,t,120.0,2.0,30.0,31,8,2020
268,3109,2020-08-02,t,120.0,2.0,30.0,31,8,2020
269,3109,2020-08-03,t,120.0,2.0,30.0,32,8,2020
270,3109,2020-08-04,t,120.0,2.0,30.0,32,8,2020
271,3109,2020-08-05,t,120.0,2.0,30.0,32,8,2020
272,3109,2020-08-06,t,120.0,2.0,30.0,32,8,2020
273,3109,2020-08-07,t,120.0,2.0,30.0,32,8,2020
274,3109,2020-08-08,t,120.0,2.0,30.0,32,8,2020
275,3109,2020-08-09,t,120.0,2.0,30.0,32,8,2020
276,3109,2020-08-10,t,120.0,2.0,30.0,33,8,2020
277,3109,2020-08-11,t,120.0,2.0,30.0,33,8,2020
278,3109,2020-08-12,t,120.0,2.0,30.0,33,8,2020
279,3109,2020-08-13,t,120.0,2.0,30.0,33,8,2020
280,3109,2020-08-14,t,120.0,2.0,30.0,33,8,2020
281,3109,2020-08-15,t,120.0,2.0,30.0,33,8,2020
282,3109,2020-08-16,t,120.0,2.0,30.0,33,8,2020
283,3109,2020-08-17,t,120.0,2.0,30.0,34,8,2020
284,3109,2020-08-18,t,120.0,2.0,30.0,34,8,2020
285,3109,2020-08-19,t,120.0,2.0,30.0,34,8,2020
286,3109,2020-08-20,t,120.0,2.0,30.0,34,8,2020
287,3109,2020-08-21,t,120.0,2.0,30.0,34,8,2020
288,3109,2020-08-22,t,120.0,2.0,30.0,34,8,2020
289,3109,2020-08-23,t,120.0,2.0,30.0,34,8,2020
290,3109,2020-08-24,t,120.0,2.0,30.0,35,8,2020
291,3109,2020-08-25,t,120.0,2.0,30.0,35,8,2020
292,3109,2020-08-26,t,120.0,2.0,30.0,35,8,2020
293,3109,2020-08-27,t,120.0,2.0,30.0,35,8,2020
294,3109,2020-08-28,t,120.0,2.0,30.0,35,8,2020
295,3109,2020-08-29,t,120.0,2.0,30.0,35,8,2020
296,3109,2020-08-30,t,120.0,2.0,30.0,35,8,2020
297,3109,2020-08-31,t,60.0,2.0,30.0,36,8,2020
298,3109,2020-09-01,t,60.0,2.0,30.0,36,9,2020
299,3109,2020-09-02,t,60.0,2.0,30.0,36,9,2020
300,3109,2020-09-03,t,60.0,2.0,30.0,36,9,2020
301,3109,2020-09-04,t,60.0,2.0,30.0,36,9,2020
302,3109,2020-09-05,t,60.0,2.0,30.0,36,9,2020
303,3109,2020-09-06,t,60.0,2.0,30.0,36,9,2020
304,3109,2020-09-07,t,60.0,2.0,30.0,37,9,2020
305,3109,2020-09-08,t,60.0,2.0,30.0,37,9,2020
306,3109,2020-09-09,t,60.0,2.0,30.0,37,9,2020
307,3109,2020-09-10,t,60.0,2.0,30.0,37,9,2020
308,3109,2020-09-11,t,60.0,2.0,30.0,37,9,2020
309,3109,2020-09-12,t,60.0,2.0,30.0,37,9,2020
310,3109,2020-09-13,t,60.0,2.0,30.0,37,9,2020
311,3109,2020-09-14,t,60.0,2.0,30.0,38,9,2020
312,3109,2020-09-15,t,60.0,2.0,30.0,38,9,2020
313,3109,2020-09-16,t,60.0,2.0,30.0,38,9,2020
314,3109,2020-09-17,t,60.0,2.0,30.0,38,9,2020
315,3109,2020-09-18,t,60.0,2.0,30.0,38,9,2020
316,3109,2020-09-19,t,60.0,2.0,30.0,38,9,2020
317,3109,2020-09-20,t,60.0,2.0,30.0,38,9,2020
318,3109,2020-09-21,t,60.0,2.0,30.0,39,9,2020
319,3109,2020-09-22,t,60.0,2.0,30.0,39,9,2020
320,3109,2020-09-23,t,60.0,2.0,30.0,39,9,2020
321,3109,2020-09-24,t,60.0,2.0,30.0,39,9,2020
322,3109,2020-09-25,t,60.0,2.0,30.0,39,9,2020
323,3109,2020-09-26,t,60.0,2.0,30.0,39,9,2020
324,3109,2020-09-27,t,60.0,2.0,30.0,39,9,2020
325,3109,2020-09-28,t,60.0,2.0,30.0,40,9,2020
326,3109,2020-09-29,t,60.0,2.0,30.0,40,9,2020
327,3109,2020-09-30,t,60.0,2.0,30.0,40,9,2020
328,3109,2020-10-01,t,60.0,2.0,30.0,40,10,2020
329,3109,2020-10-02,t,60.0,2.0,30.0,40,10,2020
330,3109,2020-10-03,t,60.0,2.0,30.0,40,10,2020
331,3109,2020-10-04,t,60.0,2.0,30.0,40,10,2020
332,3109,2020-10-05,t,60.0,2.0,30.0,41,10,2020
333,3109,2020-10-06,t,60.0,2.0,30.0,41,10,2020
334,3109,2020-10-07,t,60.0,2.0,30.0,41,10,2020
335,3109,2020-10-08,t,60.0,2.0,30.0,41,10,2020
336,3109,2020-10-09,t,60.0,2.0,30.0,41,10,2020
337,3109,2020-10-10,t,60.0,2.0,30.0,41,10,2020
338,3109,2020-10-11,t,60.0,2.0,30.0,41,10,2020
339,3109,2020-10-12,t,60.0,2.0,30.0,42,10,2020
340,3109,2020-10-13,t,60.0,2.0,30.0,42,10,2020
341,3109,2020-10-14,t,60.0,2.0,30.0,42,10,2020
342,3109,2020-10-15,t,60.0,2.0,30.0,42,10,2020
343,3109,2020-10-16,t,60.0,2.0,30.0,42,10,2020
344,3109,2020-10-17,t,60.0,2.0,30.0,42,10,2020
345,3109,2020-10-18,t,60.0,2.0,30.0,42,10,2020
346,3109,2020-10-19,t,60.0,2.0,30.0,43,10,2020
347,3109,2020-10-20,t,60.0,2.0,30.0,43,10,2020
348,3109,2020-10-21,t,60.0,2.0,30.0,43,10,2020
349,3109,2020-10-22,t,60.0,2.0,30.0,43,10,2020
350,3109,2020-10-23,t,60.0,2.0,30.0,43,10,2020
351,3109,2020-10-24,t,60.0,2.0,30.0,43,10,2020
352,3109,2020-10-25,t,60.0,2.0,30.0,43,10,2020
353,3109,2020-10-26,t,60.0,2.0,30.0,44,10,2020
354,3109,2020-10-27,t,60.0,2.0,30.0,44,10,2020
355,3109,2020-10-28,t,60.0,2.0,30.0,44,10,2020
356,3109,2020-10-29,t,60.0,2.0,30.0,44,10,2020
357,3109,2020-10-30,t,60.0,2.0,30.0,44,10,2020
358,3109,2020-10-31,t,60.0,2.0,30.0,44,10,2020
359,3109,2020-11-01,t,60.0,2.0,30.0,44,11,2020
360,3109,2020-11-02,t,60.0,2.0,30.0,45,11,2020
361,3109,2020-11-03,t,60.0,2.0,30.0,45,11,2020
362,3109,2020-11-04,t,60.0,2.0,30.0,45,11,2020
363,3109,2020-11-05,t,60.0,2.0,30.0,45,11,2020
364,3109,2020-11-06,t,60.0,2.0,30.0,45,11,2020
365,3109,2020-11-07,t,60.0,2.0,30.0,45,11,2020
366,5396,2019-11-09,f,80.0,1.0,90.0,45,11,2019
367,5396,2019-11-10,f,80.0,1.0,90.0,45,11,2019
368,5396,2019-11-11,f,80.0,1.0,90.0,46,11,2019
369,5396,2019-11-12,f,80.0,1.0,90.0,46,11,2019
370,5396,2019-11-13,f,80.0,1.0,90.0,46,11,2019
371,5396,2019-11-14,f,85.0,1.0,90.0,46,11,2019
372,5396,2019-11-15,f,115.0,1.0,90.0,46,11,2019
373,5396,2019-11-16,f,115.0,1.0,90.0,46,11,2019
374,5396,2019-11-17,f,115.0,1.0,90.0,46,11,2019
375,5396,2019-11-18,f,80.0,1.0,90.0,47,11,2019
376,5396,2019-11-19,f,80.0,1.0,90.0,47,11,2019
377,5396,2019-11-20,f,80.0,1.0,90.0,47,11,2019
378,5396,2019-11-21,f,80.0,1.0,90.0,47,11,2019
379,5396,2019-11-22,f,80.0,1.0,90.0,47,11,2019
380,5396,2019-11-23,f,80.0,1.0,90.0,47,11,2019
381,5396,2019-11-24,f,125.0,1.0,90.0,47,11,2019
382,5396,2019-11-25,f,125.0,1.0,90.0,48,11,2019
383,5396,2019-11-26,f,125.0,1.0,90.0,48,11,2019
384,5396,2019-11-27,f,125.0,1.0,90.0,48,11,2019
385,5396,2019-11-28,f,125.0,1.0,90.0,48,11,2019
386,5396,2019-11-29,f,125.0,1.0,90.0,48,11,2019
387,5396,2019-11-30,f,125.0,1.0,90.0,48,11,2019
388,5396,2019-12-01,f,125.0,1.0,90.0,48,12,2019
389,5396,2019-12-02,t,115.0,1.0,90.0,49,12,2019
390,5396,2019-12-03,t,115.0,1.0,90.0,49,12,2019
391,5396,2019-12-04,t,115.0,1.0,90.0,49,12,2019
392,5396,2019-12-05,t,115.0,1.0,90.0,49,12,2019
393,5396,2019-12-06,t,115.0,1.0,90.0,49,12,2019
394,5396,2019-12-07,t,115.0,1.0,90.0,49,12,2019
395,5396,2019-12-08,t,115.0,1.0,90.0,49,12,2019
396,5396,2019-12-09,t,115.0,1.0,90.0,50,12,2019
397,5396,2019-12-10,t,115.0,1.0,90.0,50,12,2019
398,5396,2019-12-11,t,115.0,1.0,90.0,50,12,2019
399,5396,2019-12-12,t,115.0,1.0,90.0,50,12,2019
400,5396,2019-12-13,t,115.0,1.0,90.0,50,12,2019
401,5396,2019-12-14,t,115.0,1.0,90.0,50,12,2019
402,5396,2019-12-15,t,115.0,1.0,90.0,50,12,2019
403,5396,2019-12-16,t,115.0,1.0,90.0,51,12,2019
404,5396,2019-12-17,t,115.0,1.0,90.0,51,12,2019
405,5396,2019-12-18,t,115.0,1.0,90.0,51,12,2019
406,5396,2019-12-19,t,115.0,1.0,90.0,51,12,2019
407,5396,2019-12-20,t,115.0,1.0,90.0,51,12,2019
408,5396,2019-12-21,t,115.0,1.0,90.0,51,12,2019
409,5396,2019-12-22,f,125.0,1.0,90.0,51,12,2019
410,5396,2019-12-23,f,125.0,1.0,90.0,52,12,2019
411,5396,2019-12-24,f,125.0,1.0,90.0,52,12,2019
412,5396,2019-12-25,f,125.0,1.0,90.0,52,12,2019
413,5396,2019-12-26,f,125.0,1.0,90.0,52,12,2019
414,5396,2019-12-27,f,125.0,1.0,90.0,52,12,2019
415,5396,2019-12-28,f,125.0,1.0,90.0,52,12,2019
416,5396,2019-12-29,f,125.0,1.0,90.0,52,12,2019
417,5396,2019-12-30,f,150.0,1.0,90.0,1,12,2019
418,5396,2019-12-31,f,150.0,1.0,90.0,1,12,2019
419,5396,2020-01-01,f,150.0,1.0,90.0,1,1,2020
420,5396,2020-01-02,f,150.0,1.0,90.0,1,1,2020
421,5396,2020-01-03,f,150.0,1.0,90.0,1,1,2020
